"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"94 years"	"94"	"Other fall on same level"	"W18"	158	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Unspecified fall"	"W19"	166	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Enterocolitis due to Clostridium difficile"	"A04.7"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Septicaemia, unspecified"	"A41.9"	80	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	102	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Malignant neoplasm of rectum"	"C20"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	64	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	125	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	122	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Malignant neoplasm of uterus, part unspecified"	"C55"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Malignant neoplasm without specification of site"	"C80"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Anaemia, unspecified"	"D64.9"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Hypothyroidism, unspecified"	"E03.9"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Unspecified diabetes mellitus, without complications"	"E14.9"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Unspecified severe protein-energy malnutrition"	"E43"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Unspecified protein-energy malnutrition"	"E46"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Hyperlipidaemia, unspecified"	"E78.5"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Metabolic disorder, unspecified"	"E88.9"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Vascular dementia, unspecified"	"F01.9"	227	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Unspecified dementia"	"F03"	799	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Parkinson disease"	"G20"	91	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Alzheimer disease with late onset"	"G30.1"	90	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Alzheimer disease, unspecified"	"G30.9"	838	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	426	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Other specified degenerative diseases of nervous system"	"G31.8"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Degenerative disease of nervous system, unspecified"	"G31.9"	88	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Essential (primary) hypertension"	"I10"	122	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	133	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	119	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Hypertensive renal disease with renal failure"	"I12.0"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Acute subendocardial myocardial infarction"	"I21.4"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Acute myocardial infarction, unspecified"	"I21.9"	308	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	300	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Atherosclerotic heart disease"	"I25.1"	933	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Ischaemic cardiomyopathy"	"I25.5"	121	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Other secondary pulmonary hypertension"	"I27.2"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Aortic (valve) stenosis"	"I35.0"	107	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Endocarditis, valve unspecified"	"I38"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Dilated cardiomyopathy"	"I42.0"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Cardiomyopathy, unspecified"	"I42.9"	79	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Atrial fibrillation and flutter"	"I48"	128	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Cardiac arrhythmia, unspecified"	"I49.9"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Congestive heart failure"	"I50.0"	319	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Heart failure, unspecified"	"I50.9"	101	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Cardiovascular disease, unspecified"	"I51.6"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Heart disease, unspecified"	"I51.9"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Intracerebral haemorrhage, unspecified"	"I61.9"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Cerebral infarction, unspecified"	"I63.9"	90	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Stroke, not specified as haemorrhage or infarction"	"I64"	326	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Cerebral atherosclerosis"	"I67.2"	546	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Cerebrovascular disease, unspecified"	"I67.9"	149	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	38	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Generalized and unspecified atherosclerosis"	"I70.9"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Peripheral vascular disease, unspecified"	"I73.9"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Pneumonia, unspecified"	"J18.9"	161	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Emphysema, unspecified"	"J43.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	412	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Pneumonitis due to food and vomit"	"J69.0"	82	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Vascular disorder of intestine, unspecified"	"K55.9"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Other and unspecified intestinal obstruction"	"K56.6"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Perforation of intestine (nontraumatic)"	"K63.1"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Acute renal failure, unspecified"	"N17.9"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Chronic kidney disease, stage 5"	"N18.5"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Chronic renal failure, unspecified"	"N18.9"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Unspecified renal failure"	"N19"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Urinary tract infection, site not specified"	"N39.0"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Senility"	"R54"	263	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Other lack of expected normal physiological development"	"R62.8"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"COVID-19"	"U07.1"	125	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Other fall on same level"	"W18"	117	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Unspecified fall"	"W19"	156	Not Applicable	Not Applicable
	"Florida"	"12"	"95 years"	"95"	"Exposure to unspecified factor causing fracture"	"X59.0"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Enterocolitis due to Clostridium difficile"	"A04.7"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Septicaemia, unspecified"	"A41.9"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	61	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	102	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	76	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Malignant neoplasm of ovary"	"C56"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Malignant neoplasm without specification of site"	"C80"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Anaemia, unspecified"	"D64.9"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Hypothyroidism, unspecified"	"E03.9"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Unspecified diabetes mellitus, without complications"	"E14.9"	61	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Unspecified severe protein-energy malnutrition"	"E43"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Unspecified protein-energy malnutrition"	"E46"	32	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Hyperlipidaemia, unspecified"	"E78.5"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Vascular dementia, unspecified"	"F01.9"	185	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Unspecified dementia"	"F03"	739	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Parkinson disease"	"G20"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Alzheimer disease with late onset"	"G30.1"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Alzheimer disease, unspecified"	"G30.9"	714	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	414	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Other specified degenerative diseases of nervous system"	"G31.8"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Degenerative disease of nervous system, unspecified"	"G31.9"	78	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Essential (primary) hypertension"	"I10"	129	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	129	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	111	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Hypertensive renal disease with renal failure"	"I12.0"	47	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Acute subendocardial myocardial infarction"	"I21.4"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Acute myocardial infarction, unspecified"	"I21.9"	253	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	248	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Atherosclerotic heart disease"	"I25.1"	809	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Ischaemic cardiomyopathy"	"I25.5"	94	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Other secondary pulmonary hypertension"	"I27.2"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Aortic (valve) stenosis"	"I35.0"	103	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Endocarditis, valve unspecified"	"I38"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Cardiomyopathy, unspecified"	"I42.9"	69	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Cardiac arrest, unspecified"	"I46.9"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Atrial fibrillation and flutter"	"I48"	110	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Congestive heart failure"	"I50.0"	272	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Heart failure, unspecified"	"I50.9"	82	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Cardiovascular disease, unspecified"	"I51.6"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Heart disease, unspecified"	"I51.9"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Intracerebral haemorrhage, unspecified"	"I61.9"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Cerebral infarction, unspecified"	"I63.9"	80	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Stroke, not specified as haemorrhage or infarction"	"I64"	273	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Cerebral atherosclerosis"	"I67.2"	481	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Cerebrovascular disease, unspecified"	"I67.9"	138	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"96 years"	"96"	"Generalized and unspecified atherosclerosis"	"I70.9"	39	Not Applicable	Not Applicable
