"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"91 years"	"91"	"Stroke, not specified as haemorrhage or infarction"	"I64"	162	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Cerebral atherosclerosis"	"I67.2"	51	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Cerebrovascular disease, unspecified"	"I67.9"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	40	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Peripheral vascular disease, unspecified"	"I73.9"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Pneumonia, unspecified"	"J18.9"	78	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	189	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Pneumonitis due to food and vomit"	"J69.0"	46	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Acute respiratory failure"	"J96.0"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Respiratory failure, unspecified"	"J96.9"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Other and unspecified intestinal obstruction"	"K56.6"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Acute renal failure, unspecified"	"N17.9"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Chronic kidney disease, stage 5"	"N18.5"	40	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Chronic renal failure, unspecified"	"N18.9"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Unspecified renal failure"	"N19"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Other specified disorders of kidney and ureter"	"N28.8"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Urinary tract infection, site not specified"	"N39.0"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Respiratory arrest"	"R09.2"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Senility"	"R54"	38	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Other lack of expected normal physiological development"	"R62.8"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"COVID-19"	"U07.1"	94	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Other fall on same level"	"W18"	39	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Unspecified fall"	"W19"	29	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Exposure to unspecified factor causing fracture"	"X59.0"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Enterocolitis due to Clostridium difficile"	"A04.7"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Septicaemia, unspecified"	"A41.9"	74	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	42	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	61	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	56	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Malignant neoplasm of ovary"	"C56"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Malignant neoplasm without specification of site"	"C80"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Unspecified diabetes mellitus, without complications"	"E14.9"	34	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Unspecified severe protein-energy malnutrition"	"E43"	32	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Unspecified protein-energy malnutrition"	"E46"	29	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Hyperlipidaemia, unspecified"	"E78.5"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Vascular dementia, unspecified"	"F01.9"	33	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Unspecified dementia"	"F03"	340	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Parkinson disease"	"G20"	58	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Alzheimer disease with late onset"	"G30.1"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Alzheimer disease, unspecified"	"G30.9"	724	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	207	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Essential (primary) hypertension"	"I10"	56	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	80	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	64	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Hypertensive renal disease with renal failure"	"I12.0"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Acute subendocardial myocardial infarction"	"I21.4"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Acute myocardial infarction, unspecified"	"I21.9"	99	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Atherosclerotic heart disease"	"I25.1"	211	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Ischaemic cardiomyopathy"	"I25.5"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Other secondary pulmonary hypertension"	"I27.2"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Aortic (valve) stenosis"	"I35.0"	36	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Cardiomyopathy, unspecified"	"I42.9"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Cardiac arrest, unspecified"	"I46.9"	36	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Atrial fibrillation and flutter"	"I48"	84	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Congestive heart failure"	"I50.0"	279	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Heart failure, unspecified"	"I50.9"	99	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Cardiovascular disease, unspecified"	"I51.6"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Heart disease, unspecified"	"I51.9"	34	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Intracerebral haemorrhage, unspecified"	"I61.9"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Cerebral infarction, unspecified"	"I63.9"	68	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Stroke, not specified as haemorrhage or infarction"	"I64"	164	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Cerebral atherosclerosis"	"I67.2"	51	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Cerebrovascular disease, unspecified"	"I67.9"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Generalized and unspecified atherosclerosis"	"I70.9"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Peripheral vascular disease, unspecified"	"I73.9"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Pneumonia, unspecified"	"J18.9"	96	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	186	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Pneumonitis due to food and vomit"	"J69.0"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Acute respiratory failure"	"J96.0"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Respiratory failure, unspecified"	"J96.9"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Other and unspecified intestinal obstruction"	"K56.6"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Acute renal failure, unspecified"	"N17.9"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Chronic kidney disease, stage 5"	"N18.5"	41	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Chronic renal failure, unspecified"	"N18.9"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Unspecified renal failure"	"N19"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Urinary tract infection, site not specified"	"N39.0"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Respiratory arrest"	"R09.2"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Senility"	"R54"	52	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Other lack of expected normal physiological development"	"R62.8"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"COVID-19"	"U07.1"	91	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Other fall on same level"	"W18"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Unspecified fall"	"W19"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"92 years"	"92"	"Exposure to unspecified factor causing fracture"	"X59.0"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Septicaemia, unspecified"	"A41.9"	59	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	50	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	38	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Malignant neoplasm of ovary"	"C56"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Malignant neoplasm without specification of site"	"C80"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Unspecified diabetes mellitus, without complications"	"E14.9"	34	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Unspecified severe protein-energy malnutrition"	"E43"	27	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Unspecified protein-energy malnutrition"	"E46"	34	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Hyperlipidaemia, unspecified"	"E78.5"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Vascular dementia, unspecified"	"F01.9"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Unspecified dementia"	"F03"	345	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Parkinson disease"	"G20"	40	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Alzheimer disease with late onset"	"G30.1"	39	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Alzheimer disease, unspecified"	"G30.9"	656	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	190	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Essential (primary) hypertension"	"I10"	56	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	73	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	43	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Hypertensive renal disease with renal failure"	"I12.0"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Acute myocardial infarction, unspecified"	"I21.9"	85	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Atherosclerotic heart disease"	"I25.1"	239	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Ischaemic cardiomyopathy"	"I25.5"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Other secondary pulmonary hypertension"	"I27.2"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Aortic (valve) stenosis"	"I35.0"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Endocarditis, valve unspecified"	"I38"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Cardiomyopathy, unspecified"	"I42.9"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Cardiac arrest, unspecified"	"I46.9"	38	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Atrial fibrillation and flutter"	"I48"	75	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Congestive heart failure"	"I50.0"	241	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Heart failure, unspecified"	"I50.9"	94	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Cardiovascular disease, unspecified"	"I51.6"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Heart disease, unspecified"	"I51.9"	49	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Intracerebral haemorrhage, unspecified"	"I61.9"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Cerebral infarction, unspecified"	"I63.9"	49	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Stroke, not specified as haemorrhage or infarction"	"I64"	157	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Cerebral atherosclerosis"	"I67.2"	43	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Cerebrovascular disease, unspecified"	"I67.9"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Peripheral vascular disease, unspecified"	"I73.9"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Pneumonia, unspecified"	"J18.9"	71	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Emphysema, unspecified"	"J43.9"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	157	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Pneumonitis due to food and vomit"	"J69.0"	33	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Acute respiratory failure"	"J96.0"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Chronic respiratory failure"	"J96.1"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Respiratory failure, unspecified"	"J96.9"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Acute renal failure, unspecified"	"N17.9"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Chronic kidney disease, stage 5"	"N18.5"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Chronic renal failure, unspecified"	"N18.9"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Unspecified renal failure"	"N19"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Other specified disorders of kidney and ureter"	"N28.8"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"93 years"	"93"	"Urinary tract infection, site not specified"	"N39.0"	31	Not Applicable	Not Applicable
