"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"97 years"	"97"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	32	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	29	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	66	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Malignant neoplasm of ovary"	"C56"	12	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	13	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Malignant neoplasm without specification of site"	"C80"	35	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	13	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	12	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Hypothyroidism, unspecified"	"E03.9"	14	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	20	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	12	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Unspecified diabetes mellitus, without complications"	"E14.9"	57	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Unspecified severe protein-energy malnutrition"	"E43"	13	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Unspecified protein-energy malnutrition"	"E46"	11	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Hyperlipidaemia, unspecified"	"E78.5"	35	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Vascular dementia, unspecified"	"F01.9"	73	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Unspecified dementia"	"F03"	881	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Parkinson disease"	"G20"	33	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Alzheimer disease with late onset"	"G30.1"	29	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Alzheimer disease, unspecified"	"G30.9"	401	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	117	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Essential (primary) hypertension"	"I10"	142	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	157	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	123	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Hypertensive renal disease with renal failure"	"I12.0"	45	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	22	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Acute subendocardial myocardial infarction"	"I21.4"	21	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Acute myocardial infarction, unspecified"	"I21.9"	244	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	175	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Atherosclerotic heart disease"	"I25.1"	1310	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	39	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Other secondary pulmonary hypertension"	"I27.2"	17	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Aortic (valve) stenosis"	"I35.0"	91	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Endocarditis, valve unspecified"	"I38"	19	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Cardiomyopathy, unspecified"	"I42.9"	18	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Cardiac arrest, unspecified"	"I46.9"	33	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Atrial fibrillation and flutter"	"I48"	85	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Cardiac arrhythmia, unspecified"	"I49.9"	22	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Congestive heart failure"	"I50.0"	194	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Heart failure, unspecified"	"I50.9"	61	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Cardiovascular disease, unspecified"	"I51.6"	34	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Heart disease, unspecified"	"I51.9"	37	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Intracerebral haemorrhage, unspecified"	"I61.9"	18	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Cerebral infarction, unspecified"	"I63.9"	32	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Stroke, not specified as haemorrhage or infarction"	"I64"	172	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Cerebral atherosclerosis"	"I67.2"	30	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Cerebrovascular disease, unspecified"	"I67.9"	18	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	20	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	27	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Generalized and unspecified atherosclerosis"	"I70.9"	36	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Peripheral vascular disease, unspecified"	"I73.9"	19	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Bacterial pneumonia, unspecified"	"J15.9"	22	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Lobar pneumonia, unspecified"	"J18.1"	27	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Pneumonia, unspecified"	"J18.9"	167	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	28	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	154	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Pneumonitis due to food and vomit"	"J69.0"	28	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	15	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Pleural effusion, not elsewhere classified"	"J90"	16	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Acute respiratory failure"	"J96.0"	12	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Respiratory failure, unspecified"	"J96.9"	18	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Vascular disorder of intestine, unspecified"	"K55.9"	19	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Other and unspecified intestinal obstruction"	"K56.6"	16	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	28	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Acute renal failure, unspecified"	"N17.9"	21	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Chronic kidney disease, stage 5"	"N18.5"	11	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Chronic renal failure, unspecified"	"N18.9"	25	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Unspecified renal failure"	"N19"	15	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Urinary tract infection, site not specified"	"N39.0"	47	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Respiratory arrest"	"R09.2"	11	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Senility"	"R54"	94	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Other lack of expected normal physiological development"	"R62.8"	19	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"COVID-19"	"U07.1"	212	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Other fall on same level"	"W18"	18	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Unspecified fall"	"W19"	47	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Exposure to unspecified factor causing fracture"	"X59.0"	20	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Enterocolitis due to Clostridium difficile"	"A04.7"	12	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Septicaemia, unspecified"	"A41.9"	47	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	31	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	21	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	28	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	28	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Malignant neoplasm without specification of site"	"C80"	22	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Hypothyroidism, unspecified"	"E03.9"	14	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	12	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Unspecified diabetes mellitus, without complications"	"E14.9"	49	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Unspecified severe protein-energy malnutrition"	"E43"	11	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Hyperlipidaemia, unspecified"	"E78.5"	24	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Volume depletion"	"E86"	11	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Vascular dementia, unspecified"	"F01.9"	65	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Unspecified dementia"	"F03"	741	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Parkinson disease"	"G20"	15	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Alzheimer disease with late onset"	"G30.1"	25	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Alzheimer disease, unspecified"	"G30.9"	294	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	110	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Essential (primary) hypertension"	"I10"	127	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	143	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	93	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Hypertensive renal disease with renal failure"	"I12.0"	37	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Acute subendocardial myocardial infarction"	"I21.4"	14	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Acute myocardial infarction, unspecified"	"I21.9"	235	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	130	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Atherosclerotic heart disease"	"I25.1"	1016	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	29	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Other secondary pulmonary hypertension"	"I27.2"	10	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Aortic (valve) stenosis"	"I35.0"	71	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Endocarditis, valve unspecified"	"I38"	15	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Cardiomyopathy, unspecified"	"I42.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Cardiac arrest, unspecified"	"I46.9"	29	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Atrial fibrillation and flutter"	"I48"	67	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Congestive heart failure"	"I50.0"	148	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Heart failure, unspecified"	"I50.9"	33	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Cardiovascular disease, unspecified"	"I51.6"	20	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Heart disease, unspecified"	"I51.9"	15	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Intracerebral haemorrhage, unspecified"	"I61.9"	14	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Cerebral infarction, unspecified"	"I63.9"	26	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Stroke, not specified as haemorrhage or infarction"	"I64"	142	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Cerebral atherosclerosis"	"I67.2"	37	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	18	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	21	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Generalized and unspecified atherosclerosis"	"I70.9"	30	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Peripheral vascular disease, unspecified"	"I73.9"	17	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Bacterial pneumonia, unspecified"	"J15.9"	15	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Lobar pneumonia, unspecified"	"J18.1"	32	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Pneumonia, unspecified"	"J18.9"	129	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	30	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	130	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Pneumonitis due to food and vomit"	"J69.0"	30	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	11	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Respiratory failure, unspecified"	"J96.9"	14	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Vascular disorder of intestine, unspecified"	"K55.9"	11	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Other and unspecified intestinal obstruction"	"K56.6"	14	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	35	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Acute renal failure, unspecified"	"N17.9"	16	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Chronic kidney disease, stage 5"	"N18.5"	14	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Chronic renal failure, unspecified"	"N18.9"	23	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Unspecified renal failure"	"N19"	17	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Urinary tract infection, site not specified"	"N39.0"	46	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Respiratory arrest"	"R09.2"	10	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Senility"	"R54"	74	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Other lack of expected normal physiological development"	"R62.8"	23	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"COVID-19"	"U07.1"	196	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Other fall on same level"	"W18"	17	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Unspecified fall"	"W19"	44	Not Applicable	Not Applicable
	"New York"	"36"	"98 years"	"98"	"Exposure to unspecified factor causing fracture"	"X59.0"	18	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Septicaemia, unspecified"	"A41.9"	36	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	20	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	16	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	48	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Malignant neoplasm without specification of site"	"C80"	12	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Unspecified diabetes mellitus, without complications"	"E14.9"	31	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Hyperlipidaemia, unspecified"	"E78.5"	17	Not Applicable	Not Applicable
	"New York"	"36"	"99 years"	"99"	"Vascular dementia, unspecified"	"F01.9"	49	Not Applicable	Not Applicable
